state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
TO;Tocantins;Gurupi;1709500;2004-2008;rural;chagas;0;0
TO;Tocantins;Ipueiras;1709807;2004-2008;rural;chagas;0;0
TO;Tocantins;Itacajá;1710508;2004-2008;rural;chagas;0;0
TO;Tocantins;Itaguatins;1710706;2004-2008;rural;chagas;0;0
TO;Tocantins;Itapiratins;1710904;2004-2008;rural;chagas;0;0
TO;Tocantins;Itaporã do Tocantins;1711100;2004-2008;rural;chagas;0;0
TO;Tocantins;Jaú do Tocantins;1711506;2004-2008;rural;chagas;0;0
TO;Tocantins;Juarina;1711803;2004-2008;rural;chagas;0;0
TO;Tocantins;Lagoa da Confusão;1711902;2004-2008;rural;chagas;0;0
TO;Tocantins;Lagoa do Tocantins;1711951;2004-2008;rural;chagas;0;0
TO;Tocantins;Lajeado;1712009;2004-2008;rural;chagas;0;0
TO;Tocantins;Lavandeira;1712157;2004-2008;rural;chagas;0;0
TO;Tocantins;Lizarda;1712405;2004-2008;rural;chagas;0;0
TO;Tocantins;Luzinópolis;1712454;2004-2008;rural;chagas;0;0
TO;Tocantins;Marianópolis do Tocantins;1712504;2004-2008;rural;chagas;0;0
TO;Tocantins;Mateiros;1712702;2004-2008;rural;chagas;0;0
TO;Tocantins;Maurilândia do Tocantins;1712801;2004-2008;rural;chagas;0;0
TO;Tocantins;Miracema do Tocantins;1713205;2004-2008;rural;chagas;0;0
TO;Tocantins;Miranorte;1713304;2004-2008;rural;chagas;0;0
TO;Tocantins;Monte do Carmo;1713601;2004-2008;rural;chagas;0;0
TO;Tocantins;Monte Santo do Tocantins;1713700;2004-2008;rural;chagas;0;0
TO;Tocantins;Muricilândia;1713957;2004-2008;rural;chagas;0;0
TO;Tocantins;Natividade;1714203;2004-2008;rural;chagas;0;0
TO;Tocantins;Nazaré;1714302;2004-2008;rural;chagas;0;0
TO;Tocantins;Nova Olinda;1714880;2004-2008;rural;chagas;0;0
TO;Tocantins;Nova Rosalândia;1715002;2004-2008;rural;chagas;0;0
TO;Tocantins;Novo Acordo;1715101;2004-2008;rural;chagas;0;0
TO;Tocantins;Novo Alegre;1715150;2004-2008;rural;chagas;0;0
TO;Tocantins;Novo Jardim;1715259;2004-2008;rural;chagas;0;0
TO;Tocantins;Oliveira de Fátima;1715507;2004-2008;rural;chagas;0;0
TO;Tocantins;Palmas;1721000;2004-2008;rural;chagas;0;0
TO;Tocantins;Palmeirante;1715705;2004-2008;rural;chagas;0;0
TO;Tocantins;Palmeiras do Tocantins;1713809;2004-2008;rural;chagas;0;0
TO;Tocantins;Palmeirópolis;1715754;2004-2008;rural;chagas;0;0
TO;Tocantins;Paraíso do Tocantins;1716109;2004-2008;rural;chagas;0;0
TO;Tocantins;Paranã;1716208;2004-2008;rural;chagas;0;0
TO;Tocantins;Pau D'Arco;1716307;2004-2008;rural;chagas;0;0
TO;Tocantins;Pedro Afonso;1716505;2004-2008;rural;chagas;0;0
TO;Tocantins;Peixe;1716604;2004-2008;rural;chagas;0;0
TO;Tocantins;Pequizeiro;1716653;2004-2008;rural;chagas;0;0
TO;Tocantins;Pindorama do Tocantins;1717008;2004-2008;rural;chagas;0;0
TO;Tocantins;Piraquê;1717206;2004-2008;rural;chagas;0;0
TO;Tocantins;Pium;1717503;2004-2008;rural;chagas;0;0
TO;Tocantins;Ponte Alta do Bom Jesus;1717800;2004-2008;rural;chagas;0;0
TO;Tocantins;Ponte Alta do Tocantins;1717909;2004-2008;rural;chagas;0;0
TO;Tocantins;Porto Alegre do Tocantins;1718006;2004-2008;rural;chagas;0;0
TO;Tocantins;Porto Nacional;1718204;2004-2008;rural;chagas;0;0
TO;Tocantins;Praia Norte;1718303;2004-2008;rural;chagas;0;0
TO;Tocantins;Presidente Kennedy;1718402;2004-2008;rural;chagas;0;0
TO;Tocantins;Pugmil;1718451;2004-2008;rural;chagas;0;0
TO;Tocantins;Recursolândia;1718501;2004-2008;rural;chagas;0;0
TO;Tocantins;Riachinho;1718550;2004-2008;rural;chagas;0;0
TO;Tocantins;Rio da Conceição;1718659;2004-2008;rural;chagas;0;0
TO;Tocantins;Rio dos Bois;1718709;2004-2008;rural;chagas;0;0
TO;Tocantins;Rio Sono;1718758;2004-2008;rural;chagas;0;0
TO;Tocantins;Sampaio;1718808;2004-2008;rural;chagas;0;0
TO;Tocantins;Sandolândia;1718840;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Fé do Araguaia;1718865;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Maria do Tocantins;1718881;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Rita do Tocantins;1718899;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Rosa do Tocantins;1718907;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Tereza do Tocantins;1719004;2004-2008;rural;chagas;0;0
TO;Tocantins;Santa Terezinha do Tocantins;1720002;2004-2008;rural;chagas;0;0
TO;Tocantins;São Bento do Tocantins;1720101;2004-2008;rural;chagas;0;0
TO;Tocantins;São Félix do Tocantins;1720150;2004-2008;rural;chagas;0;0
TO;Tocantins;São Miguel do Tocantins;1720200;2004-2008;rural;chagas;0;0
TO;Tocantins;São Salvador do Tocantins;1720259;2004-2008;rural;chagas;0;0
TO;Tocantins;São Sebastião do Tocantins;1720309;2004-2008;rural;chagas;0;0
TO;Tocantins;São Valério;1720499;2004-2008;rural;chagas;0;0
TO;Tocantins;Silvanópolis;1720655;2004-2008;rural;chagas;0;0
TO;Tocantins;Sítio Novo do Tocantins;1720804;2004-2008;rural;chagas;0;0
TO;Tocantins;Sucupira;1720853;2004-2008;rural;chagas;0;0
TO;Tocantins;Taguatinga;1720903;2004-2008;rural;chagas;0;0
TO;Tocantins;Taipas do Tocantins;1720937;2004-2008;rural;chagas;0;0
TO;Tocantins;Talismã;1720978;2004-2008;rural;chagas;0;0
TO;Tocantins;Tocantínia;1721109;2004-2008;rural;chagas;0;0
TO;Tocantins;Tocantinópolis;1721208;2004-2008;rural;chagas;0;0
TO;Tocantins;Tupirama;1721257;2004-2008;rural;chagas;0;0
TO;Tocantins;Tupiratins;1721307;2004-2008;rural;chagas;0;0
TO;Tocantins;Wanderlândia;1722081;2004-2008;rural;chagas;0;0
TO;Tocantins;Xambioá;1722107;2004-2008;rural;chagas;0;0
MA;Maranhão;Açailândia;2100055;2004-2008;rural;chagas;0;0
MA;Maranhão;Alcântara;2100204;2004-2008;rural;chagas;0;0
MA;Maranhão;Altamira do Maranhão;2100402;2004-2008;rural;chagas;0;0
MA;Maranhão;Alto Alegre do Maranhão;2100436;2004-2008;rural;chagas;0;0
MA;Maranhão;Alto Alegre do Pindaré;2100477;2004-2008;rural;chagas;0;0
MA;Maranhão;Alto Parnaíba;2100501;2004-2008;rural;chagas;0;0
MA;Maranhão;Amapá do Maranhão;2100550;2004-2008;rural;chagas;0;0
MA;Maranhão;Amarante do Maranhão;2100600;2004-2008;rural;chagas;0;0
MA;Maranhão;Anajatuba;2100709;2004-2008;rural;chagas;0;0
MA;Maranhão;Apicum-Açu;2100832;2004-2008;rural;chagas;0;0
MA;Maranhão;Araguanã;2100873;2004-2008;rural;chagas;0;0
MA;Maranhão;Arame;2100956;2004-2008;rural;chagas;0;0
MA;Maranhão;Arari;2101004;2004-2008;rural;chagas;0;0
MA;Maranhão;Axixá;2101103;2004-2008;rural;chagas;1;317.418.427.332.078
MA;Maranhão;Bacabal;2101202;2004-2008;rural;chagas;0;0
MA;Maranhão;Bacabeira;2101251;2004-2008;rural;chagas;0;0
MA;Maranhão;Bacuri;2101301;2004-2008;rural;chagas;0;0
MA;Maranhão;Bacurituba;2101350;2004-2008;rural;chagas;0;0
MA;Maranhão;Balsas;2101400;2004-2008;rural;chagas;0;0
MA;Maranhão;Barra do Corda;2101608;2004-2008;rural;chagas;0;0
MA;Maranhão;Bela Vista do Maranhão;2101772;2004-2008;rural;chagas;0;0
MA;Maranhão;Benedito Leite;2101806;2004-2008;rural;chagas;0;0
MA;Maranhão;Bequimão;2101905;2004-2008;rural;chagas;0;0
MA;Maranhão;Bernardo do Mearim;2101939;2004-2008;rural;chagas;0;0
MA;Maranhão;Boa Vista do Gurupi;2101970;2004-2008;rural;chagas;0;0
MA;Maranhão;Bom Jardim;2102002;2004-2008;rural;chagas;0;0
MA;Maranhão;Bom Jesus das Selvas;2102036;2004-2008;rural;chagas;0;0
MA;Maranhão;Bom Lugar;2102077;2004-2008;rural;chagas;0;0
MA;Maranhão;Brejo de Areia;2102150;2004-2008;rural;chagas;0;0
MA;Maranhão;Buriti Bravo;2102309;2004-2008;rural;chagas;0;0
MA;Maranhão;Buriticupu;2102325;2004-2008;rural;chagas;0;0
MA;Maranhão;Buritirana;2102358;2004-2008;rural;chagas;0;0
MA;Maranhão;Cachoeira Grande;2102374;2004-2008;rural;chagas;0;0
MA;Maranhão;Cajapió;2102408;2004-2008;rural;chagas;0;0
MA;Maranhão;Cajari;2102507;2004-2008;rural;chagas;0;0
MA;Maranhão;Campestre do Maranhão;2102556;2004-2008;rural;chagas;0;0
MA;Maranhão;Cândido Mendes;2102606;2004-2008;rural;chagas;0;0
MA;Maranhão;Cantanhede;2102705;2004-2008;rural;chagas;0;0
MA;Maranhão;Capinzal do Norte;2102754;2004-2008;rural;chagas;0;0
MA;Maranhão;Carolina;2102804;2004-2008;rural;chagas;0;0
MA;Maranhão;Carutapera;2102903;2004-2008;rural;chagas;0;0
MA;Maranhão;Cedral;2103109;2004-2008;rural;chagas;0;0
MA;Maranhão;Central do Maranhão;2103125;2004-2008;rural;chagas;0;0
MA;Maranhão;Centro do Guilherme;2103158;2004-2008;rural;chagas;0;0
MA;Maranhão;Centro Novo do Maranhão;2103174;2004-2008;rural;chagas;0;0
MA;Maranhão;Cidelândia;2103257;2004-2008;rural;chagas;0;0
MA;Maranhão;Codó;2103307;2004-2008;rural;chagas;0;0
MA;Maranhão;Colinas;2103505;2004-2008;rural;chagas;0;0
MA;Maranhão;Conceição do Lago-Açu;2103554;2004-2008;rural;chagas;0;0
MA;Maranhão;Coroatá;2103604;2004-2008;rural;chagas;0;0
MA;Maranhão;Cururupu;2103703;2004-2008;rural;chagas;0;0
MA;Maranhão;Davinópolis;2103752;2004-2008;rural;chagas;0;0
MA;Maranhão;Dom Pedro;2103802;2004-2008;rural;chagas;0;0
MA;Maranhão;Esperantinópolis;2104008;2004-2008;rural;chagas;0;0
MA;Maranhão;Estreito;2104057;2004-2008;rural;chagas;0;0
MA;Maranhão;Feira Nova do Maranhão;2104073;2004-2008;rural;chagas;0;0
MA;Maranhão;Fernando Falcão;2104081;2004-2008;rural;chagas;0;0
MA;Maranhão;Formosa da Serra Negra;2104099;2004-2008;rural;chagas;0;0
MA;Maranhão;Fortaleza dos Nogueiras;2104107;2004-2008;rural;chagas;0;0
MA;Maranhão;Fortuna;2104206;2004-2008;rural;chagas;0;0
MA;Maranhão;Godofredo Viana;2104305;2004-2008;rural;chagas;0;0
MA;Maranhão;Gonçalves Dias;2104404;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Archer;2104503;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Edison Lobão;2104552;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Eugênio Barros;2104602;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Luiz Rocha;2104628;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Newton Bello;2104651;2004-2008;rural;chagas;0;0
MA;Maranhão;Governador Nunes Freire;2104677;2004-2008;rural;chagas;0;0
MA;Maranhão;Graça Aranha;2104701;2004-2008;rural;chagas;0;0
MA;Maranhão;Grajaú;2104800;2004-2008;rural;chagas;0;0
MA;Maranhão;Guimarães;2104909;2004-2008;rural;chagas;0;0
MA;Maranhão;Icatu;2105104;2004-2008;rural;chagas;1;131.386.801.510.508
MA;Maranhão;Igarapé do Meio;2105153;2004-2008;rural;chagas;0;0
MA;Maranhão;Igarapé Grande;2105203;2004-2008;rural;chagas;0;0
MA;Maranhão;Imperatriz;2105302;2004-2008;rural;chagas;0;0
MA;Maranhão;Itaipava do Grajaú;2105351;2004-2008;rural;chagas;0;0
MA;Maranhão;Itapecuru Mirim;2105401;2004-2008;rural;chagas;0;0
MA;Maranhão;Itinga do Maranhão;2105427;2004-2008;rural;chagas;0;0
MA;Maranhão;Jatobá;2105450;2004-2008;rural;chagas;0;0
MA;Maranhão;Jenipapo dos Vieiras;2105476;2004-2008;rural;chagas;0;0
MA;Maranhão;João Lisboa;2105500;2004-2008;rural;chagas;0;0
MA;Maranhão;Joselândia;2105609;2004-2008;rural;chagas;0;0
MA;Maranhão;Junco do Maranhão;2105658;2004-2008;rural;chagas;0;0
MA;Maranhão;Lago da Pedra;2105708;2004-2008;rural;chagas;0;0
MA;Maranhão;Lago do Junco;2105807;2004-2008;rural;chagas;0;0
MA;Maranhão;Lago dos Rodrigues;2105948;2004-2008;rural;chagas;0;0
MA;Maranhão;Lago Verde;2105906;2004-2008;rural;chagas;0;0
MA;Maranhão;Lagoa Grande do Maranhão;2105963;2004-2008;rural;chagas;0;0
MA;Maranhão;Lajeado Novo;2105989;2004-2008;rural;chagas;0;0
MA;Maranhão;Lima Campos;2106003;2004-2008;rural;chagas;0;0
MA;Maranhão;Loreto;2106102;2004-2008;rural;chagas;0;0
MA;Maranhão;Luís Domingues;2106201;2004-2008;rural;chagas;0;0
MA;Maranhão;Maracaçumé;2106326;2004-2008;rural;chagas;0;0
MA;Maranhão;Marajá do Sena;2106359;2004-2008;rural;chagas;0;0
MA;Maranhão;Maranhãozinho;2106375;2004-2008;rural;chagas;0;0
MA;Maranhão;Matinha;2106508;2004-2008;rural;chagas;0;0
MA;Maranhão;Matões do Norte;2106631;2004-2008;rural;chagas;0;0
MA;Maranhão;Mirador;2106706;2004-2008;rural;chagas;0;0
MA;Maranhão;Miranda do Norte;2106755;2004-2008;rural;chagas;1;56.922.014.812.354
MA;Maranhão;Mirinzal;2106805;2004-2008;rural;chagas;0;0
MA;Maranhão;Monção;2106904;2004-2008;rural;chagas;0;0
MA;Maranhão;Montes Altos;2107001;2004-2008;rural;chagas;0;0
MA;Maranhão;Morros;2107100;2004-2008;rural;chagas;0;0
MA;Maranhão;Nova Colinas;2107258;2004-2008;rural;chagas;0;0
MA;Maranhão;Nova Iorque;2107308;2004-2008;rural;chagas;0;0
MA;Maranhão;Nova Olinda do Maranhão;2107357;2004-2008;rural;chagas;0;0
MA;Maranhão;Olho d'Água das Cunhãs;2107407;2004-2008;rural;chagas;0;0
MA;Maranhão;Olinda Nova do Maranhão;2107456;2004-2008;rural;chagas;0;0
MA;Maranhão;Paço do Lumiar;2107506;2004-2008;rural;chagas;0;0
MA;Maranhão;Palmeirândia;2107605;2004-2008;rural;chagas;0;0
MA;Maranhão;Paraibano;2107704;2004-2008;rural;chagas;0;0
MA;Maranhão;Pastos Bons;2108009;2004-2008;rural;chagas;0;0
MA;Maranhão;Paulo Ramos;2108108;2004-2008;rural;chagas;0;0
MA;Maranhão;Pedreiras;2108207;2004-2008;rural;chagas;0;0
MA;Maranhão;Pedro do Rosário;2108256;2004-2008;rural;chagas;0;0
MA;Maranhão;Penalva;2108306;2004-2008;rural;chagas;0;0
MA;Maranhão;Peri Mirim;2108405;2004-2008;rural;chagas;0;0
MA;Maranhão;Peritoró;2108454;2004-2008;rural;chagas;0;0
MA;Maranhão;Pindaré-Mirim;2108504;2004-2008;rural;chagas;0;0
MA;Maranhão;Pinheiro;2108603;2004-2008;rural;chagas;0;0
MA;Maranhão;Pio XII;2108702;2004-2008;rural;chagas;0;0
MA;Maranhão;Pirapemas;2108801;2004-2008;rural;chagas;0;0
MA;Maranhão;Poção de Pedras;2108900;2004-2008;rural;chagas;0;0
MA;Maranhão;Porto Franco;2109007;2004-2008;rural;chagas;0;0
MA;Maranhão;Porto Rico do Maranhão;2109056;2004-2008;rural;chagas;0;0
MA;Maranhão;Presidente Dutra;2109106;2004-2008;rural;chagas;0;0
MA;Maranhão;Presidente Juscelino;2109205;2004-2008;rural;chagas;0;0
MA;Maranhão;Presidente Médici;2109239;2004-2008;rural;chagas;0;0
MA;Maranhão;Presidente Sarney;2109270;2004-2008;rural;chagas;0;0
MA;Maranhão;Presidente Vargas;2109304;2004-2008;rural;chagas;0;0
MA;Maranhão;Raposa;2109452;2004-2008;rural;chagas;0;0
MA;Maranhão;Riachão;2109502;2004-2008;rural;chagas;0;0
MA;Maranhão;Ribamar Fiquene;2109551;2004-2008;rural;chagas;0;0
MA;Maranhão;Rosário;2109601;2004-2008;rural;chagas;0;0
MA;Maranhão;Sambaíba;2109700;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Filomena do Maranhão;2109759;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Helena;2109809;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Inês;2109908;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Luzia;2110005;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Luzia do Paruá;2110039;2004-2008;rural;chagas;0;0
MA;Maranhão;Santa Rita;2110203;2004-2008;rural;chagas;0;0
MA;Maranhão;Santo Antônio dos Lopes;2110302;2004-2008;rural;chagas;0;0
MA;Maranhão;São Bento;2110500;2004-2008;rural;chagas;0;0
MA;Maranhão;São Domingos do Azeitão;2110658;2004-2008;rural;chagas;0;0
MA;Maranhão;São Domingos do Maranhão;2110708;2004-2008;rural;chagas;0;0
MA;Maranhão;São Félix de Balsas;2110807;2004-2008;rural;chagas;0;0
MA;Maranhão;São Francisco do Brejão;2110856;2004-2008;rural;chagas;0;0
MA;Maranhão;São João Batista;2111003;2004-2008;rural;chagas;0;0
MA;Maranhão;São João do Carú;2111029;2004-2008;rural;chagas;0;0
MA;Maranhão;São João do Paraíso;2111052;2004-2008;rural;chagas;0;0
MA;Maranhão;São João do Soter;2111078;2004-2008;rural;chagas;0;0
MA;Maranhão;São José de Ribamar;2111201;2004-2008;rural;chagas;0;0
MA;Maranhão;São José dos Basílios;2111250;2004-2008;rural;chagas;0;0
MA;Maranhão;São Luís;2111300;2004-2008;rural;chagas;0;0
MA;Maranhão;São Luís Gonzaga do Maranhão;2111409;2004-2008;rural;chagas;0;0
MA;Maranhão;São Mateus do Maranhão;2111508;2004-2008;rural;chagas;0;0
MA;Maranhão;São Pedro da Água Branca;2111532;2004-2008;rural;chagas;0;0
MA;Maranhão;São Pedro dos Crentes;2111573;2004-2008;rural;chagas;0;0
MA;Maranhão;São Raimundo das Mangabeiras;2111607;2004-2008;rural;chagas;0;0
MA;Maranhão;São Raimundo do Doca Bezerra;2111631;2004-2008;rural;chagas;0;0
MA;Maranhão;São Roberto;2111672;2004-2008;rural;chagas;0;0
MA;Maranhão;São Vicente Ferrer;2111706;2004-2008;rural;chagas;0;0
MA;Maranhão;Satubinha;2111722;2004-2008;rural;chagas;0;0
MA;Maranhão;Senador Alexandre Costa;2111748;2004-2008;rural;chagas;0;0
MA;Maranhão;Senador La Rocque;2111763;2004-2008;rural;chagas;0;0
MA;Maranhão;Serrano do Maranhão;2111789;2004-2008;rural;chagas;0;0
MA;Maranhão;Sítio Novo;2111805;2004-2008;rural;chagas;0;0
MA;Maranhão;Sucupira do Norte;2111904;2004-2008;rural;chagas;0;0
MA;Maranhão;Tasso Fragoso;2112001;2004-2008;rural;chagas;0;0
MA;Maranhão;Timbiras;2112100;2004-2008;rural;chagas;0;0
MA;Maranhão;Trizidela do Vale;2112233;2004-2008;rural;chagas;0;0
MA;Maranhão;Tufilândia;2112274;2004-2008;rural;chagas;0;0
MA;Maranhão;Tuntum;2112308;2004-2008;rural;chagas;0;0
MA;Maranhão;Turiaçu;2112407;2004-2008;rural;chagas;4;331.537.948.956.692
MA;Maranhão;Turilândia;2112456;2004-2008;rural;chagas;0;0
MA;Maranhão;Vargem Grande;2112704;2004-2008;rural;chagas;0;0
MA;Maranhão;Viana;2112803;2004-2008;rural;chagas;0;0
MA;Maranhão;Vila Nova dos Martírios;2112852;2004-2008;rural;chagas;0;0
MA;Maranhão;Vitória do Mearim;2112902;2004-2008;rural;chagas;0;0
MA;Maranhão;Vitorino Freire;2113009;2004-2008;rural;chagas;0;0
MA;Maranhão;Zé Doca;2114007;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Acorizal;5100102;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Água Boa;5100201;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alta Floresta;5100250;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alto Araguaia;5100300;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alto Boa Vista;5100359;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alto Garças;5100409;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alto Paraguai;5100508;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Alto Taquari;5100607;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Apiacás;5100805;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Araguaiana;5101001;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Araguainha;5101209;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Araputanga;5101258;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Arenápolis;5101308;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Aripuanã;5101407;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Barão de Melgaço;5101605;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Barra do Bugres;5101704;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Barra do Garças;5101803;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Bom Jesus do Araguaia;5101852;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Brasnorte;5101902;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Cáceres;5102504;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Campinápolis;5102603;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Campo Novo do Parecis;5102637;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Campo Verde;5102678;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Campos de Júlio;5102686;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Canabrava do Norte;5102694;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Canarana;5102702;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Carlinda;5102793;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Castanheira;5102850;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Chapada dos Guimarães;5103007;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Cláudia;5103056;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Cocalinho;5103106;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Colíder;5103205;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Colniza;5103254;2004-2008;rural;chagas;1;327.279.865.398.045
MT;Mato Grosso;Comodoro;5103304;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Confresa;5103353;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Conquista D'Oeste;5103361;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Cotriguaçu;5103379;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Cuiabá;5103403;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Curvelândia;5103437;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Denise;5103452;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Diamantino;5103502;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Dom Aquino;5103601;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Feliz Natal;5103700;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Figueirópolis D'Oeste;5103809;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Gaúcha do Norte;5103858;2004-2008;rural;chagas;0;0
MT;Mato Grosso;General Carneiro;5103908;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Glória D'Oeste;5103957;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Guarantã do Norte;5104104;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Guiratinga;5104203;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Indiavaí;5104500;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Ipiranga do Norte;5104526;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Itanhangá;5104542;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Itaúba;5104559;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Itiquira;5104609;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Jaciara;5104807;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Jangada;5104906;2004-2008;rural;chagas;1;379.307.158.215.098
MT;Mato Grosso;Jauru;5105002;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Juara;5105101;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Juína;5105150;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Juruena;5105176;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Juscimeira;5105200;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Lambari D'Oeste;5105234;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Lucas do Rio Verde;5105259;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Luciara;5105309;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Marcelândia;5105580;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Matupá;5105606;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Mirassol d'Oeste;5105622;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nobres;5105903;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nortelândia;5106000;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nossa Senhora do Livramento;5106109;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Bandeirantes;5106158;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Brasilândia;5106208;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Canaã do Norte;5106216;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Guarita;5108808;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Lacerda;5106182;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Marilândia;5108857;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Maringá;5108907;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Monte Verde;5108956;2004-2008;rural;chagas;0;0
MT;Mato Grosso;Nova Mutum;5106224;2004-2008;rural;chagas;0;0
